blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
0,0 of 0,---,0:07,Drew Fickett,The Master,L,0,2 of 8,1 of 2,50,1 of 1,50,1 of 7,50,0 of 0,0,1 of 5,50,0 of 1,0,25,0,2 of 8,-,Welterweight Bout,Guillotine Choke After Drop to Half Guard,"January 16, 2006","Las Vegas, Nevada, USA",UFC Fight Night 3,Submission,0,0 of 0,---,0:27,Joshua Burkman,The People's Warrior,W,0,7 of 9,0 of 0,0,4 of 4,57,3 of 5,42,0 of 0,0,1 of 3,14,6 of 6,85,77,1,8 of 10,Mario Yamasaki,1,1:07,3 Rnd (5-5-5)
0,0 of 0,---,0:27,Jorge Rivera,El Conquistador,L,0,5 of 10,2 of 2,40,3 of 4,60,2 of 6,40,0 of 0,0,3 of 8,60,0 of 0,0,50,0,6 of 11,-,Middleweight Bout,Punch to Head At Distance,"January 16, 2006","Las Vegas, Nevada, USA",UFC Fight Night 3,KO/TKO,1,1 of 1,100,0:43,Chris Leben,The Crippler,W,0,10 of 17,4 of 6,40,5 of 7,50,0 of 5,0,5 of 5,50,6 of 11,60,0 of 0,0,58,0,16 of 23,John McCarthy,1,1:44,3 Rnd (5-5-5)
0,2 of 2,100,1:43,Melvin Guillard,The Young Assassin,L,0,11 of 51,1 of 5,9,1 of 3,9,6 of 32,54,4 of 16,36,5 of 41,45,5 of 5,45,21,0,12 of 53,fight,Welterweight Bout,Triangle Choke From Bottom Guard,"January 16, 2006","Las Vegas, Nevada, USA",UFC Fight Night 3,Submission,0,1 of 1,100,0:51,Josh Neer,The Dentist,W,0,3 of 9,0 of 0,0,0 of 0,0,2 of 7,66,1 of 2,33,2 of 8,66,1 of 1,33,33,2,8 of 14,Herb Dean,1,4:20,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Jonathan Goulet,The Road Warrior,L,0,0 of 1,0 of 0,0,0 of 0,0,0 of 1,0,0 of 0,0,0 of 1,0,0 of 0,0,0,0,0 of 1,-,Welterweight Bout,Punch to Head At Distance,"January 16, 2006","Las Vegas, Nevada, USA",UFC Fight Night 3,KO/TKO,1,0 of 0,---,0:01,Duane Ludwig,Bang,W,0,1 of 1,0 of 0,0,0 of 0,0,1 of 1,100,0 of 0,0,1 of 1,100,0 of 0,0,100,0,1 of 1,Mario Yamasaki,1,0:06,3 Rnd (5-5-5)
0,2 of 4,50,1:29,Aaron Riley,,L,0,9 of 23,4 of 5,44,7 of 9,77,1 of 13,11,1 of 1,11,2 of 15,22,3 of 3,33,39,0,17 of 32,-,Welterweight Bout,Jaw Injury,"January 16, 2006","Las Vegas, Nevada, USA",UFC Fight Night 3,TKO - Doctor's Stoppage,0,0 of 0,---,0:00,Spencer Fisher,The King,W,0,25 of 65,10 of 12,40,7 of 11,28,18 of 54,72,0 of 0,0,13 of 51,52,2 of 2,8,38,0,30 of 70,John McCarthy,1,5:00,3 Rnd (5-5-5)
0,1 of 5,20,2:14,Alex Karalexis,The Assassin,L,0,18 of 60,2 of 4,11,10 of 19,55,6 of 39,33,2 of 2,11,14 of 54,77,2 of 2,11,30,3,35 of 77,-,Welterweight Bout,Von Flue Choke From Side Control Technical Submission,"January 16, 2006","Las Vegas, Nevada, USA",UFC Fight Night 3,Submission,0,0 of 2,0,3:19,Jason Von Flue,Live Wire,W,0,28 of 68,10 of 17,35,15 of 26,53,13 of 42,46,0 of 0,0,18 of 51,64,0 of 0,0,41,2,50 of 90,Steve Mazzagatti,3,1:17,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Nate Quarry,Rock,L,0,4 of 20,1 of 2,25,2 of 4,50,2 of 16,50,0 of 0,0,3 of 17,75,0 of 1,0,20,0,4 of 20,belt,UFC Middleweight Title Bout,Punch to Head At Distance,"November 19, 2005","Las Vegas, Nevada, USA",UFC 56: Full Force,KO/TKO,2,0 of 0,---,0:10,Rich Franklin,Ace,W,0,13 of 34,2 of 2,15,3 of 3,23,8 of 29,61,2 of 2,15,10 of 30,76,1 of 2,7,38,0,15 of 36,John McCarthy,1,2:34,5 Rnd (5-5-5-5-5)
0,0 of 0,---,0:05,Kevin Jordan,The Shaman,L,0,18 of 53,2 of 2,11,1 of 1,5,17 of 52,94,0 of 0,0,15 of 49,83,1 of 2,5,33,0,19 of 54,-,Heavyweight Bout,Punch to Head At Distance,"November 19, 2005","Las Vegas, Nevada, USA",UFC 56: Full Force,KO/TKO,1,2 of 9,22,4:51,Gabriel Gonzaga,Napao,W,0,23 of 56,1 of 1,4,1 of 3,4,11 of 34,47,11 of 19,47,13 of 44,56,9 of 11,39,41,2,63 of 98,Herb Dean,3,4:39,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Joe Riggs,Diesel,L,0,1 of 5,1 of 1,100,1 of 1,100,0 of 4,0,0 of 0,0,0 of 4,0,0 of 0,0,20,0,1 of 5,-,Welterweight Bout,Kimura From Side Control,"November 19, 2005","Las Vegas, Nevada, USA",UFC 56: Full Force,Submission,0,1 of 1,100,2:03,Matt Hughes,,W,0,8 of 13,7 of 7,87,1 of 1,12,2 of 6,25,5 of 6,62,1 of 6,12,0 of 0,0,61,2,9 of 14,John McCarthy,1,3:28,3 Rnd (5-5-5)
0,0 of 3,0,0:00,Sean Sherk,The Muscle Shark,L,0,20 of 55,6 of 6,30,7 of 8,35,13 of 45,65,0 of 2,0,5 of 37,25,9 of 12,45,36,0,32 of 67,-,Welterweight Bout,Elbows to Head From Guard,"November 19, 2005","Las Vegas, Nevada, USA",UFC 56: Full Force,KO/TKO,0,3 of 4,75,3:06,Georges St-Pierre,Rush,W,0,58 of 111,11 of 11,18,7 of 7,12,34 of 72,58,17 of 32,29,45 of 98,77,2 of 2,3,52,0,78 of 132,Herb Dean,2,2:53,3 Rnd (5-5-5)
0,7 of 10,70,9:14,Trevor Prangley,,L,0,38 of 78,7 of 8,18,21 of 26,55,11 of 40,28,6 of 12,15,17 of 56,44,14 of 14,36,48,0,77 of 122,-,Middleweight Bout,Nelson Hamilton 28 - 29. Marcos Rosales 28 - 29. Glenn Trowbridge 28 - 29.,"November 19, 2005","Las Vegas, Nevada, USA",UFC 56: Full Force,Decision - Unanimous,0,0 of 3,0,1:49,Jeremy Horn,Gumby,W,0,38 of 71,12 of 15,31,19 of 36,50,18 of 33,47,1 of 2,2,19 of 49,50,7 of 7,18,53,1,67 of 102,Mario Yamasaki,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:09,Jeff Newton,,L,0,2 of 10,0 of 1,0,0 of 0,0,2 of 10,100,0 of 0,0,2 of 9,100,0 of 0,0,20,4,4 of 12,-,Light Heavyweight Bout,Rear Naked Choke,"November 19, 2005","Las Vegas, Nevada, USA",UFC 56: Full Force,Submission,0,3 of 3,100,4:44,Sam Hoger,The Alaskan Assassin,W,0,10 of 21,0 of 0,0,0 of 0,0,0 of 2,0,10 of 19,100,10 of 21,100,0 of 0,0,47,2,35 of 48,Herb Dean,2,2:05,3 Rnd (5-5-5)
0,0 of 2,0,0:44,Ansar Chalangov,,L,1,2 of 2,0 of 0,0,1 of 1,50,0 of 0,0,1 of 1,50,1 of 1,50,1 of 1,50,100,2,2 of 2,-,Welterweight Bout,Punches to Head From Mount,"November 19, 2005","Las Vegas, Nevada, USA",UFC 56: Full Force,KO/TKO,0,1 of 1,100,1:01,Thiago Alves,Pitbull,W,0,8 of 11,2 of 2,25,2 of 2,25,2 of 2,25,4 of 7,50,5 of 8,62,1 of 1,12,72,0,9 of 12,Mario Yamasaki,1,2:25,3 Rnd (5-5-5)
0,3 of 5,60,4:06,Keith Wisniewski,The Polish Connection,L,1,14 of 40,4 of 4,28,3 of 8,21,7 of 27,50,4 of 5,28,9 of 35,64,1 of 1,7,35,0,23 of 49,-,Welterweight Bout,Nelson Hamilton 27 - 30. Cecil Peoples 27 - 30. Jeff Mullen 27 - 30.,"November 19, 2005","Las Vegas, Nevada, USA",UFC 56: Full Force,Decision - Unanimous,0,1 of 1,100,7:09,Nick Thompson,The Goat,W,3,48 of 107,14 of 15,29,6 of 15,12,13 of 55,27,29 of 37,60,31 of 89,64,3 of 3,6,44,3,108 of 170,Steve Mazzagatti,3,5:00,3 Rnd (5-5-5)
0,2 of 5,40,2:18,Nick Diaz,,L,1,13 of 34,0 of 0,0,5 of 8,38,6 of 21,46,2 of 5,15,13 of 34,100,0 of 0,0,38,1,118 of 144,-,Welterweight Bout,Marcos Rosales 27 - 30. Cecil Peoples 27 - 30. Nelson Hamilton 27 - 30.,"November 05, 2005","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,Decision - Unanimous,0,5 of 11,45,10:25,Diego Sanchez,Nightmare,W,0,41 of 95,12 of 13,29,3 of 5,7,3 of 9,7,35 of 81,85,29 of 82,70,0 of 0,0,43,1,65 of 123,John McCarthy,3,5:00,3 Rnd (5-5-5)
0,2 of 3,66,1:35,Brad Imes,Hillbilly Heartthrob,L,0,42 of 164,8 of 15,19,12 of 36,28,27 of 124,64,3 of 4,7,34 of 149,80,0 of 0,0,25,1,45 of 168,belt,Ultimate Fighter 2 Heavyweight Tournament Title Bout,Tony Weeks 29 - 28. Abe Belardo 28 - 29. Nelson Hamilton 28 - 29.,"November 05, 2005","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,Decision - Split,2,0 of 0,---,2:08,Rashad Evans,Suga,W,0,48 of 96,2 of 2,4,10 of 14,20,33 of 72,68,5 of 10,10,46 of 94,95,0 of 0,0,50,0,53 of 103,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,1 of 1,100,2:02,Luke Cummo,,L,0,20 of 39,3 of 4,15,3 of 4,15,8 of 20,40,9 of 15,45,17 of 35,85,0 of 0,0,51,1,66 of 91,belt,Ultimate Fighter 2 Welterweight Tournament Title Bout,Glenn Trowbridge 28 - 29. Marcos Rosales 27 - 30. Cecil Peoples 28 - 29.,"November 05, 2005","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,Decision - Unanimous,0,5 of 9,55,9:43,Joe Stevenson,Daddy,W,1,20 of 33,5 of 6,25,2 of 2,10,2 of 8,10,16 of 23,80,15 of 27,75,0 of 0,0,60,2,58 of 77,John McCarthy,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:15,Kit Cope,Havoc,L,0,8 of 15,1 of 1,12,5 of 7,62,1 of 5,12,2 of 3,25,6 of 13,75,1 of 1,12,53,0,11 of 19,-,Welterweight Bout,Rear Naked Choke,"November 05, 2005","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,Submission,0,3 of 8,37,4:19,Kenny Florian,KenFlo,W,0,10 of 20,3 of 5,30,3 of 4,30,1 of 4,10,6 of 12,60,6 of 12,60,1 of 3,10,50,2,37 of 50,Herb Dean,2,0:37,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Sammy Morgan,The Squeeze,L,0,1 of 2,1 of 1,100,1 of 1,100,0 of 1,0,0 of 0,0,0 of 1,0,0 of 0,0,50,0,1 of 2,-,Welterweight Bout,Slam to On Ground,"November 05, 2005","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,KO/TKO,0,1 of 1,100,0:03,Joshua Burkman,The People's Warrior,W,0,4 of 5,0 of 0,0,0 of 0,0,1 of 2,25,3 of 3,75,3 of 4,75,1 of 1,25,80,0,4 of 5,Jon Schorle,1,0:21,3 Rnd (5-5-5)
0,0 of 1,0,2:19,Marcus Davis,The Irish Hand Grenade,L,0,3 of 16,0 of 0,0,0 of 0,0,1 of 13,33,2 of 3,66,3 of 14,100,0 of 2,0,18,0,67 of 85,-,Welterweight Bout,Facial Cuts,"November 05, 2005","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,TKO - Doctor's Stoppage,0,3 of 3,100,3:15,Melvin Guillard,The Young Assassin,W,0,19 of 39,1 of 2,5,0 of 0,0,5 of 15,26,14 of 24,73,16 of 34,84,2 of 3,10,48,1,21 of 41,John McCarthy,2,2:55,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Kerry Schall,Meat Truck,L,0,8 of 68,0 of 1,0,0 of 0,0,8 of 68,100,0 of 0,0,7 of 66,87,1 of 1,12,11,0,8 of 68,-,Heavyweight Bout,Kicks to Leg At Distance,"November 05, 2005","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,KO/TKO,1,0 of 0,---,0:00,Keith Jardine,The Dean of Mean,W,0,41 of 111,6 of 7,14,0 of 0,0,41 of 111,100,0 of 0,0,19 of 87,46,16 of 17,39,36,0,41 of 111,Jon Schorle,2,3:28,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Paul Buentello,The Headhunter,L,0,1 of 3,0 of 0,0,0 of 0,0,1 of 3,100,0 of 0,0,1 of 3,100,0 of 0,0,33,0,1 of 3,belt,UFC Heavyweight Title Bout,Punch to Head At Distance,"October 07, 2005","Uncasville, Connecticut, USA",UFC 55: Fury,KO/TKO,1,0 of 0,---,0:03,Andrei Arlovski,The Pitbull,W,0,2 of 6,0 of 0,0,0 of 0,0,2 of 6,100,0 of 0,0,2 of 6,100,0 of 0,0,33,0,2 of 6,John McCarthy,1,0:15,5 Rnd (5-5-5-5-5)
0,0 of 0,---,0:00,Sean Gannon,The Cannon,L,0,0 of 3,0 of 0,0,0 of 1,0,0 of 1,0,0 of 1,0,0 of 3,0,0 of 0,0,0,0,8 of 12,-,Heavyweight Bout,Punches to Head From Half Guard,"October 07, 2005","Uncasville, Connecticut, USA",UFC 55: Fury,KO/TKO,0,1 of 2,50,3:49,Branden Lee Hinkle,The Iron Lion,W,0,27 of 38,7 of 7,25,2 of 2,7,0 of 0,0,25 of 36,92,20 of 31,74,0 of 0,0,71,3,40 of 52,Herb Dean,1,4:14,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Elvis Sinosic,The King of Rock n' Rumble,L,0,18 of 47,1 of 1,5,3 of 3,16,15 of 44,83,0 of 0,0,9 of 36,50,8 of 10,44,38,0,18 of 47,-,Light Heavyweight Bout,Punches to Head At Distance,"October 07, 2005","Uncasville, Connecticut, USA",UFC 55: Fury,KO/TKO,1,0 of 0,---,0:06,Forrest Griffin,,W,0,30 of 82,1 of 5,3,5 of 10,16,24 of 71,80,1 of 1,3,22 of 69,73,7 of 8,23,36,0,30 of 82,Mario Yamasaki,1,3:30,3 Rnd (5-5-5)
0,0 of 3,0,3:02,Chael Sonnen,,L,0,12 of 24,1 of 3,8,2 of 3,16,2 of 6,16,8 of 15,66,10 of 20,83,1 of 1,8,50,0,56 of 69,-,Light Heavyweight Bout,Triangle Choke From Bottom Guard,"October 07, 2005","Uncasville, Connecticut, USA",UFC 55: Fury,Submission,0,4 of 6,66,2:43,Renato Sobral,Babalu,W,0,11 of 17,3 of 3,27,5 of 8,45,4 of 5,36,2 of 4,18,6 of 12,54,2 of 2,18,64,3,15 of 21,Herb Dean,2,1:20,3 Rnd (5-5-5)
0,1 of 2,50,3:04,Chris Lytle,Lights Out,L,1,3 of 8,0 of 0,0,0 of 0,0,1 of 4,33,2 of 4,66,3 of 8,100,0 of 0,0,37,0,52 of 63,-,Welterweight Bout,Facial Cut,"October 07, 2005","Uncasville, Connecticut, USA",UFC 55: Fury,TKO - Doctor's Stoppage,0,1 of 1,100,2:56,Joe Riggs,Diesel,W,1,15 of 25,0 of 1,0,1 of 1,6,1 of 2,6,13 of 22,86,15 of 24,100,0 of 0,0,60,1,26 of 37,John McCarthy,2,2:00,3 Rnd (5-5-5)
0,1 of 6,16,2:49,Dennis Hallman,Superman,L,0,12 of 29,4 of 5,33,9 of 18,75,3 of 11,25,0 of 0,0,7 of 22,58,1 of 2,8,41,2,15 of 32,-,Middleweight Bout,27 - 30. 27 - 30. 27 - 30.,"October 07, 2005","Uncasville, Connecticut, USA",UFC 55: Fury,Decision - Unanimous,0,0 of 0,---,7:21,Jorge Rivera,El Conquistador,W,1,51 of 92,11 of 12,21,20 of 29,39,12 of 30,23,19 of 33,37,31 of 65,60,9 of 15,17,55,0,94 of 141,Mario Yamasaki,3,5:00,3 Rnd (5-5-5)
0,2 of 5,40,3:15,Keigo Kunihara,,L,0,1 of 10,0 of 1,0,0 of 0,0,0 of 8,0,1 of 2,100,1 of 8,100,0 of 1,0,10,1,10 of 20,-,Heavyweight Bout,Rear Naked Choke,"October 07, 2005","Uncasville, Connecticut, USA",UFC 55: Fury,Submission,0,0 of 2,0,0:27,Marcio Cruz,Pe de Pano,W,0,12 of 28,1 of 1,8,1 of 1,8,11 of 27,91,0 of 0,0,2 of 18,16,9 of 9,75,42,1,19 of 36,John McCarthy,2,1:02,3 Rnd (5-5-5)
0,3 of 4,75,6:00,Evan Tanner,,L,0,15 of 24,8 of 9,53,2 of 2,13,5 of 11,33,8 of 11,53,3 of 11,20,4 of 4,26,62,2,61 of 86,-,Middleweight Bout,Facial Cuts,"October 03, 2005","Las Vegas, Nevada, USA",UFC Fight Night 2,TKO - Doctor's Stoppage,0,0 of 0,---,0:48,David Loiseau,The Crow,W,2,13 of 34,0 of 0,0,1 of 1,7,1 of 21,7,11 of 12,84,13 of 34,100,0 of 0,0,38,0,16 of 37,John McCarthy,2,4:15,3 Rnd (5-5-5)
0,1 of 1,100,1:07,Edwin DeWees,Babyface,L,0,5 of 7,2 of 3,40,2 of 4,40,3 of 3,60,0 of 0,0,1 of 2,20,2 of 2,40,71,2,13 of 15,-,Middleweight Bout,Armbar From Bottom Guard,"October 03, 2005","Las Vegas, Nevada, USA",UFC Fight Night 2,Submission,0,0 of 0,---,1:52,Chris Leben,The Crippler,W,0,5 of 7,2 of 2,40,1 of 2,20,1 of 1,20,3 of 4,60,3 of 5,60,0 of 0,0,71,1,19 of 21,Herb Dean,1,3:26,3 Rnd (5-5-5)
0,1 of 2,50,1:17,Fabiano Scherner,Pegaleve,L,0,10 of 32,1 of 2,10,1 of 2,10,5 of 25,50,4 of 5,40,7 of 24,70,2 of 6,20,31,0,28 of 50,-,Heavyweight Bout,Knee to Head In Clinch,"October 03, 2005","Las Vegas, Nevada, USA",UFC Fight Night 2,KO/TKO,2,0 of 1,0,3:23,Brandon Vera,The Truth,W,0,28 of 41,13 of 16,46,15 of 17,53,12 of 22,42,1 of 2,3,4 of 12,14,11 of 13,39,68,0,39 of 52,Steve Mazzagatti,2,3:22,3 Rnd (5-5-5)
0,6 of 6,100,12:34,Josh Koscheck,,L,0,8 of 16,0 of 0,0,0 of 0,0,2 of 6,25,6 of 10,75,8 of 16,100,0 of 0,0,50,0,95 of 106,-,Welterweight Bout,Rear Naked Choke,"October 03, 2005","Las Vegas, Nevada, USA",UFC Fight Night 2,Submission,1,0 of 0,---,0:16,Drew Fickett,The Master,W,0,5 of 17,0 of 1,0,2 of 2,40,3 of 15,60,0 of 0,0,3 of 13,60,2 of 3,40,29,3,33 of 45,John McCarthy,3,4:28,3 Rnd (5-5-5)
0,3 of 3,100,6:28,Thiago Alves,Pitbull,L,0,19 of 53,5 of 5,26,6 of 9,31,4 of 16,21,9 of 28,47,12 of 44,63,2 of 4,10,35,0,84 of 135,-,Welterweight Bout,Triangle Choke From Bottom Guard,"October 03, 2005","Las Vegas, Nevada, USA",UFC Fight Night 2,Submission,0,1 of 2,50,1:15,Spencer Fisher,The King,W,0,13 of 36,3 of 6,23,3 of 8,23,9 of 27,69,1 of 1,7,9 of 28,69,1 of 2,7,36,3,22 of 46,Herb Dean,2,4:43,3 Rnd (5-5-5)
0,1 of 4,25,2:56,Brock Larson,,L,0,14 of 20,2 of 2,14,13 of 14,92,1 of 6,7,0 of 0,0,1 of 6,7,11 of 12,78,70,3,19 of 25,-,Middleweight Bout,Nelson Hamilton 27 - 30. Cecil Peoples 27 - 30. Jeff Mullen 27 - 30.,"October 03, 2005","Las Vegas, Nevada, USA",UFC Fight Night 2,Decision - Unanimous,0,5 of 7,71,10:09,Jon Fitch,,W,0,25 of 49,4 of 4,16,4 of 7,16,5 of 13,20,16 of 29,64,19 of 42,76,2 of 3,8,51,2,146 of 170,Steve Mazzagatti,3,5:00,3 Rnd (5-5-5)
0,9 of 12,75,7:20,Jay Hieron,The Thoroughbred,L,0,10 of 26,3 of 3,30,1 of 2,10,5 of 15,50,4 of 9,40,5 of 21,50,2 of 2,20,38,3,29 of 48,-,Welterweight Bout,Facial Cut,"October 03, 2005","Las Vegas, Nevada, USA",UFC Fight Night 2,TKO - Doctor's Stoppage,0,0 of 0,---,0:39,Jonathan Goulet,The Road Warrior,W,3,14 of 42,3 of 4,21,7 of 11,50,7 of 29,50,0 of 2,0,7 of 33,50,4 of 5,28,33,1,63 of 101,Jon Schorle,3,1:05,3 Rnd (5-5-5)
0,0 of 8,0,0:03,Jeremy Horn,Gumby,L,0,31 of 87,3 of 3,9,0 of 0,0,31 of 87,100,0 of 0,0,19 of 73,61,9 of 11,29,35,0,31 of 87,belt,UFC Light Heavyweight Title Bout,Punches to Head At Distance,"August 20, 2005","Las Vegas, Nevada, USA",UFC 54: Boiling Point,KO/TKO,2,0 of 0,---,1:17,Chuck Liddell,The Iceman,W,0,64 of 191,2 of 2,3,0 of 0,0,53 of 163,82,11 of 28,17,58 of 185,90,4 of 4,6,33,0,64 of 191,John McCarthy,4,2:46,5 Rnd (5-5-5-5-5)
0,0 of 0,---,0:00,Tra Telligman,Trauma,L,0,13 of 40,1 of 1,7,0 of 0,0,13 of 40,100,0 of 0,0,9 of 36,69,3 of 3,23,32,0,13 of 40,-,Heavyweight Bout,Kick to Head At Distance,"August 20, 2005","Las Vegas, Nevada, USA",UFC 54: Boiling Point,KO/TKO,1,0 of 0,---,0:01,Tim Sylvia,The Maine-iac,W,0,31 of 69,2 of 2,6,3 of 4,9,28 of 65,90,0 of 0,0,22 of 59,70,7 of 8,22,44,0,32 of 70,Mario Yamasaki,1,4:59,3 Rnd (5-5-5)
0,1 of 9,11,1:09,Mike van Arsdale,,L,0,8 of 40,0 of 0,0,3 of 8,37,5 of 32,62,0 of 0,0,7 of 39,87,1 of 1,12,20,0,9 of 41,-,Light Heavyweight Bout,Anaconda Choke From Front Headlock,"August 20, 2005","Las Vegas, Nevada, USA",UFC 54: Boiling Point,Submission,0,4 of 6,66,7:07,Randy Couture,The Natural,W,0,27 of 46,16 of 16,59,5 of 6,18,3 of 15,11,19 of 25,70,10 of 29,37,1 of 1,3,58,3,40 of 60,Herb Dean,3,0:52,3 Rnd (5-5-5)
0,0 of 0,---,0:23,Brian Gassaway,,L,0,3 of 6,1 of 1,33,1 of 2,33,2 of 4,66,0 of 0,0,1 of 4,33,1 of 1,33,50,0,3 of 6,-,Welterweight Bout,Punches to Head From Mount Submission to Strikes,"August 20, 2005","Las Vegas, Nevada, USA",UFC 54: Boiling Point,KO/TKO,0,3 of 6,50,5:17,Diego Sanchez,Nightmare,W,0,35 of 64,0 of 0,0,0 of 0,0,1 of 6,2,34 of 58,97,35 of 64,100,0 of 0,0,54,1,52 of 86,Steve Mazzagatti,2,1:56,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Frank Trigg,Twinkle Toes,L,0,1 of 3,0 of 1,0,0 of 0,0,1 of 3,100,0 of 0,0,1 of 2,100,0 of 0,0,33,0,1 of 3,-,Welterweight Bout,Rear Naked Choke,"August 20, 2005","Las Vegas, Nevada, USA",UFC 54: Boiling Point,Submission,0,1 of 1,100,3:37,Georges St-Pierre,Rush,W,0,25 of 32,0 of 0,0,0 of 0,0,4 of 6,16,21 of 26,84,25 of 32,100,0 of 0,0,78,2,37 of 44,John McCarthy,1,4:09,3 Rnd (5-5-5)
0,2 of 5,40,1:22,Joe Doerksen,El Dirte,L,0,8 of 15,3 of 3,37,4 of 6,50,4 of 9,50,0 of 0,0,4 of 11,50,1 of 1,12,53,1,22 of 30,-,Middleweight Bout,Nelson Hamilton 27 - 30. Jeff Mullen 28 - 29. Glenn Trowbridge 27 - 30.,"August 20, 2005","Las Vegas, Nevada, USA",UFC 54: Boiling Point,Decision - Unanimous,0,4 of 4,100,12:04,Matt Lindland,The Law,W,1,19 of 43,5 of 5,26,1 of 2,5,5 of 10,26,13 of 31,68,14 of 38,73,0 of 0,0,44,4,70 of 102,Mario Yamasaki,3,5:00,3 Rnd (5-5-5)
0,0 of 7,0,1:41,Travis Lutter,The Serial Killer,L,0,9 of 19,5 of 6,55,5 of 6,55,4 of 13,44,0 of 0,0,4 of 13,44,0 of 0,0,47,0,16 of 26,-,Middleweight Bout,Point Deducted: Low Blows by Prangley Cecil Peoples 27 - 29. Tony Weeks 26 - 29. Dalby Shirley 27 - 29.,"August 20, 2005","Las Vegas, Nevada, USA",UFC 54: Boiling Point,Decision - Unanimous,0,5 of 6,83,10:51,Trevor Prangley,,W,0,54 of 70,11 of 12,20,36 of 38,66,6 of 14,11,12 of 18,22,21 of 36,38,22 of 22,40,77,0,140 of 160,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,2 of 4,50,4:47,Terry Martin,,L,0,12 of 13,4 of 4,33,3 of 3,25,0 of 0,0,9 of 10,75,8 of 9,66,0 of 0,0,92,0,33 of 34,-,Light Heavyweight Bout,Flying Knee Head,"August 20, 2005","Las Vegas, Nevada, USA",UFC 54: Boiling Point,KO/TKO,1,0 of 0,---,0:04,James Irvin,The Sandman,W,0,6 of 7,1 of 1,16,2 of 2,33,4 of 5,66,0 of 0,0,3 of 4,50,2 of 2,33,85,0,9 of 10,Steve Mazzagatti,2,0:09,3 Rnd (5-5-5)
0,0 of 3,0,0:09,Ivan Salaverry,,L,0,23 of 66,6 of 9,26,1 of 2,4,22 of 63,95,0 of 1,0,2 of 34,8,15 of 23,65,34,0,46 of 89,-,Middleweight Bout,Jon Schorle 27 - 30. Jeff Mullen 27 - 30. Glenn Trowbridge 28 - 29.,"August 06, 2005","Las Vegas, Nevada, USA",UFC Fight Night 1,Decision - Unanimous,0,2 of 2,100,5:01,Nate Marquardt,The Great,W,0,21 of 63,1 of 2,4,3 of 3,14,13 of 49,61,5 of 11,23,7 of 43,33,13 of 18,61,33,2,27 of 70,John McCarthy,3,5:00,3 Rnd (5-5-5)
